dates,temperature_stream,dH
15-10-2023 12:15,12.115,0.09024658385093175
15-10-2023 12:30,12.151,0.08966695652173912
15-10-2023 12:45,12.184,0.09010509316770186
15-10-2023 13:00,12.219,0.09051689440993799
15-10-2023 13:15,12.239,0.0906386335403727
15-10-2023 13:30,12.264,0.09015105590062117
15-10-2023 13:45,12.267,0.09051217391304349
15-10-2023 14:00,12.276,0.0893719254658385
15-10-2023 14:15,12.269,0.09025602484472059
15-10-2023 14:30,12.27,0.09020869565217396
15-10-2023 14:45,12.254,0.09015229813664602
15-10-2023 15:00,12.233,0.09017105590062122
15-10-2023 15:15,12.189,0.08994919254658387
15-10-2023 15:30,12.136,0.08979925465838509
15-10-2023 15:45,12.071,0.08922347826086956
15-10-2023 16:00,12.004,0.08963055900621128
15-10-2023 16:15,11.936,0.0892091925465839
15-10-2023 16:30,11.868,0.08878782608695651
15-10-2023 16:45,11.804,0.08909018633540378
15-10-2023 17:00,11.742,0.08882583850931676
15-10-2023 17:15,11.686,0.08904770186335413
15-10-2023 17:30,11.627,0.0879332919254659
15-10-2023 17:45,11.567,0.08822024844720507
15-10-2023 18:00,11.508,0.08822385093167709
15-10-2023 18:15,11.45,0.08813664596273289
15-10-2023 18:30,11.39,0.08780248447204977
15-10-2023 18:45,11.329,0.08742248447204977
15-10-2023 19:00,11.263,0.08714869565217388
15-10-2023 19:15,11.204,0.08729515527950317
15-10-2023 19:30,11.137,0.08713701863354043
15-10-2023 19:45,11.072,0.08695875776397519
15-10-2023 20:00,11.0,0.08709316770186346
15-10-2023 20:15,10.934,0.08677590062111802
15-10-2023 20:30,10.866,0.0860688198757764
15-10-2023 20:45,10.796,0.086232795031056
15-10-2023 21:00,10.731,0.08570049689441005
15-10-2023 21:15,10.663,0.08590024844720495
15-10-2023 21:30,10.6,0.08605590062111805
15-10-2023 21:45,10.531,0.08636509316770195
15-10-2023 22:00,10.466,0.0859508074534162
15-10-2023 22:15,10.4,0.08593788819875778
15-10-2023 22:30,10.335,0.08600186335403733
15-10-2023 22:45,10.276,0.08628496894409944
15-10-2023 23:00,10.214,0.08628149068322985
15-10-2023 23:15,10.155,0.08557701863354042
15-10-2023 23:30,10.09,0.08556645962732921
15-10-2023 23:45,10.033,0.08535739130434793
16-10-2023 00:00,9.967,0.08589105590062118
16-10-2023 00:15,9.911,0.08582720496894419
16-10-2023 00:30,9.846,0.08564894409937895
16-10-2023 00:45,9.786,0.08648248447204966
16-10-2023 01:00,9.729,0.08646596273291932
16-10-2023 01:15,9.668,0.08508596273291935
16-10-2023 01:30,9.614,0.08543677018633546
16-10-2023 01:45,9.564,0.08531875776397521
16-10-2023 02:00,9.504,0.0852206211180125
16-10-2023 02:15,9.453,0.08573999999999998
16-10-2023 02:30,9.403,0.0859573913043478
16-10-2023 02:45,9.347,0.08525378881987587
16-10-2023 03:00,9.288,0.08495304347826087
16-10-2023 03:15,9.234,0.08555850931677016
16-10-2023 03:30,9.179,0.08590074534161495
16-10-2023 03:45,9.123,0.08588658385093165
16-10-2023 04:00,9.066,0.08539801242236025
16-10-2023 04:15,9.013,0.08541577639751549
16-10-2023 04:30,8.962,0.08510285714285723
16-10-2023 04:45,8.914,0.08561068322981369
16-10-2023 05:00,8.868,0.08618534161490693
16-10-2023 05:15,8.821,0.08667068322981365
16-10-2023 05:30,8.784,0.08639080745341612
16-10-2023 05:45,8.748,0.08647354037267092
16-10-2023 06:00,8.72,0.0860968944099379
16-10-2023 06:15,8.711,0.08605080745341613
16-10-2023 06:30,8.706,0.08585267080745342
16-10-2023 06:45,8.708,0.08559652173913052
16-10-2023 07:00,8.72,0.08600372670807462
16-10-2023 07:15,8.733,0.08577354037267083
16-10-2023 07:30,8.754,0.08658086956521742
16-10-2023 07:45,8.775,0.08572981366459634
16-10-2023 08:00,8.802,0.08622211180124234
16-10-2023 08:15,8.841,0.08626447204968951
16-10-2023 08:30,8.869,0.08618770186335413
16-10-2023 08:45,8.911,0.08562223602484473
16-10-2023 09:00,8.948,0.08620645962732928
16-10-2023 09:15,8.982,0.08610037267080742
16-10-2023 09:30,9.018,0.08621018633540373
16-10-2023 09:45,9.053,0.08531763975155289
16-10-2023 10:00,9.125,0.08598447204968948
16-10-2023 10:15,9.16,0.08555155279503117
16-10-2023 10:30,9.179,0.08502496894409947
16-10-2023 10:45,9.237,0.08568360248447211
16-10-2023 11:00,9.268,0.08587478260869566
16-10-2023 11:15,9.319,0.08594546583850941
16-10-2023 11:30,9.358,0.08523627329192554
16-10-2023 11:45,9.393,0.0845797515527951
16-10-2023 12:00,9.433,0.0843946583850932
16-10-2023 12:15,9.469,0.08469080745341619
16-10-2023 12:30,9.52,0.08438260869565216
16-10-2023 12:45,9.557,0.08404757763975153
16-10-2023 13:00,9.597,0.0839742857142857
16-10-2023 13:15,9.618,0.08359527950310566
