dates,tension,temperature_stream,dH
12-07-2016 12:15,0.6221,14.361,0.4186342906324596
12-07-2016 12:30,0.63614,14.314,0.4076788449738668
12-07-2016 12:45,0.6978,14.218,0.3641354454260361
12-07-2016 13:00,0.66911,14.098,0.38237294543511025
12-07-2016 13:15,0.64408,14.242,0.39840444094425237
12-07-2016 13:30,0.6398,14.314,0.40021082039487177
12-07-2016 13:45,0.63919,14.29,0.3994505888998579
12-07-2016 14:00,0.63736,14.385,0.39968711965868126
12-07-2016 14:15,0.72711,14.409,0.33727939859851497
12-07-2016 14:30,0.8022,14.601,0.28511399339109267
12-07-2016 14:45,0.83639,14.577,0.26074975845711934
12-07-2016 15:00,0.89133,14.745,0.22244518686719683
12-07-2016 15:15,0.91392,14.577,0.20597974528071183
12-07-2016 15:30,0.97924,14.649,0.16059722834135753
12-07-2016 15:45,1.03846,14.792,0.11951767231463145
12-07-2016 16:00,1.03724,14.84,0.11973137811786687
12-07-2016 16:15,1.02442,14.601,0.1276513074773305
12-07-2016 16:30,1.08852,14.673,0.08335237681011042
12-07-2016 16:45,1.08181,14.553,0.08734212703525981
12-07-2016 17:00,1.12027,14.697,0.06077597892251965
12-07-2016 17:15,1.14286,14.601,0.04488429283923224
12-07-2016 17:30,1.13553,14.864,0.04987569275735826
12-07-2016 17:45,1.14713,14.864,0.04172243500188569
12-07-2016 18:00,1.13248,14.984,0.05170114729456109
12-07-2016 18:15,1.10684,14.768,0.06891813616154788
12-07-2016 18:30,1.1221,14.792,0.05847046023667128
12-07-2016 18:45,1.12454,14.625,0.056655257664278307
12-07-2016 19:00,1.13248,14.697,0.05137643622448976
12-07-2016 19:15,1.12637,14.505,0.05549412605824198
12-07-2016 19:30,1.14347,14.529,0.044011629222398804
12-07-2016 19:45,1.14103,14.385,0.04577172698540942
12-07-2016 20:00,1.14896,14.361,0.04061012560886831
12-07-2016 20:15,1.19658,14.433,0.008452231879421025
12-07-2016 20:30,1.17399,14.242,0.024080442756848144
12-07-2016 20:45,1.16606,14.098,0.029772524776288396
12-07-2016 21:00,1.12759,14.146,0.05657768664604853
12-07-2016 21:15,1.16545,14.218,0.0312502767124091
12-07-2016 21:30,1.19658,14.05,0.01031566571496544
12-07-2016 21:45,1.20147,14.122,0.00759373235891921
12-07-2016 22:00,1.20574,13.93,0.005056962749321628
12-07-2016 22:15,1.23382,13.978,-0.013495294634637943
12-07-2016 22:30,1.19353,13.81,0.014505276899076486
12-07-2016 22:45,1.21978,13.81,-0.0028049352001117563
12-07-2016 23:00,1.22955,13.714,-0.008927840973096767
