dates,temperature_stream,dH
12-07-2016 13:45,14.577,0.2703459100575047
12-07-2016 14:00,14.745,0.23294870392276185
12-07-2016 14:15,14.577,0.21733358176808049
12-07-2016 14:30,14.649,0.1727423982386204
12-07-2016 14:45,14.792,0.13239354799007175
12-07-2016 15:00,14.84,0.13327598821188522
12-07-2016 15:15,14.601,0.1418016328316774
12-07-2016 15:30,14.673,0.09804464304029432
12-07-2016 15:45,14.553,0.10251209239037533
12-07-2016 16:00,14.697,0.07635921613139225
12-07-2016 16:15,14.601,0.0608164637023159
12-07-2016 16:30,14.864,0.06609281430984146
12-07-2016 16:45,14.864,0.058161136144520634
12-07-2016 17:00,14.984,0.06829891486437517
12-07-2016 17:15,14.768,0.08561354949435546
12-07-2016 17:30,14.792,0.07520341335667244
12-07-2016 17:45,14.625,0.07336716832251836
12-07-2016 18:00,14.697,0.06801044109703316
12-07-2016 18:15,14.505,0.0719952615060615
12-07-2016 18:30,14.529,0.060326997107672524
12-07-2016 18:45,14.385,0.061850645132616275
12-07-2016 19:00,14.361,0.05640426259324849
12-07-2016 19:15,14.433,0.02391572591949346
12-07-2016 19:30,14.242,0.039170004581227824
12-07-2016 19:45,14.098,0.04444752442751737
12-07-2016 20:00,14.146,0.0708002242750377
12-07-2016 20:15,14.218,0.044985237505897384
12-07-2016 20:30,14.05,0.023530759184678184
12-07-2016 20:45,14.122,0.02025951630438494
12-07-2016 21:00,13.93,0.017146852286169433
12-07-2016 21:15,13.978,-0.0020050325130427874
12-07-2016 21:30,13.81,0.025375011111187083
12-07-2016 21:45,13.81,0.0074261704353533265
12-07-2016 22:00,13.714,0.0006492899096746306
12-07-2016 22:15,13.738,0.011948703922761825
12-07-2016 22:30,13.762,0.004458245868347742
12-07-2016 22:45,13.57,0.01970468174141357
12-07-2016 23:00,13.594,0.011380029948922645
12-07-2016 23:15,13.425,0.02540513097525452
12-07-2016 23:30,13.497,0.017545822535538658
12-07-2016 23:45,13.546,-0.007034154079686019
13-07-2016 00:00,13.425,0.013302484119549495
13-07-2016 00:15,13.401,0.016198038960950116
13-07-2016 00:30,13.329,0.02155476618643546
13-07-2016 00:45,13.353,0.010720695526123173
13-07-2016 01:00,13.161,0.024305581576626156
13-07-2016 01:15,13.233,0.02521214504030796
13-07-2016 01:30,13.137,0.1946005716278402
13-07-2016 01:45,13.161,0.1449491415325916
13-07-2016 02:00,13.209,0.12579041907978855
13-07-2016 02:15,13.112,0.09981240213608301
13-07-2016 02:30,13.112,0.0831148520673645
13-07-2016 02:45,13.016,0.08636197170578944
13-07-2016 03:00,13.112,0.07852678650794188
13-07-2016 03:15,13.185,0.06774196746644423
13-07-2016 03:30,13.016,0.0625669372098271
13-07-2016 03:45,13.064,0.06261518369356374
13-07-2016 04:00,13.064,0.05133989292234472
13-07-2016 04:15,12.92,0.05704134729126351
13-07-2016 04:30,13.016,0.058806227734890484
13-07-2016 04:45,12.871,0.057826289410525866
13-07-2016 05:00,12.92,0.06497302545658434
13-07-2016 05:15,12.823,0.07239010865031546
13-07-2016 05:30,12.92,0.05537295981510983
13-07-2016 05:45,13.016,0.05421816217546786
13-07-2016 06:00,12.871,0.033614158045525123
13-07-2016 06:15,12.992,0.044593973292125035
13-07-2016 06:30,12.992,0.03624519825776579
13-07-2016 06:45,12.944,0.03744824238114441
13-07-2016 07:00,13.04,0.03712763847957927
13-07-2016 07:15,12.944,0.03869953298825967
13-07-2016 07:30,13.04,0.060081641583874065
13-07-2016 07:45,13.088,0.037175884963315906
13-07-2016 08:00,13.088,0.03759298183235433
13-07-2016 08:15,13.185,0.033095576721892145
13-07-2016 08:30,13.161,0.03223725974194698
13-07-2016 08:45,13.401,0.0028372638445391405
13-07-2016 09:00,13.497,-0.004573986830679146
13-07-2016 09:15,13.425,0.017056355940895277
13-07-2016 09:30,13.69,-0.011060383318860301
13-07-2016 09:45,13.786,-0.02599305294395183
13-07-2016 10:00,13.858,-0.007137648804436273
13-07-2016 10:15,13.93,-0.012904635245369197
13-07-2016 10:30,13.786,-0.009295502875233336
13-07-2016 10:45,13.882,-0.01629649433500404
13-07-2016 11:00,13.81,-0.012191057716633957
13-07-2016 11:15,13.81,0.019945914160096775
13-07-2016 11:30,13.858,0.008308610657166806
13-07-2016 11:45,13.858,-0.0037940361985380716
13-07-2016 12:00,14.074,-0.043652414717365584
13-07-2016 12:15,14.29,-0.048864402491641
13-07-2016 12:30,14.17,-0.0360413404536099
13-07-2016 12:45,14.146,-0.047757851335735665
13-07-2016 13:00,13.954,-0.01997799643074486
13-07-2016 13:15,13.882,0.01334473398108701
13-07-2016 13:30,13.762,0.024075474020335177
13-07-2016 13:45,13.786,0.004899465979254482
13-07-2016 14:00,13.882,0.18032023466827124
13-07-2016 14:15,13.762,0.148055808928608
13-07-2016 14:30,13.834,0.12015533781427559
13-07-2016 14:45,13.786,0.0641750849578459
13-07-2016 15:00,13.81,0.06127269246285444
