dates,Temp_profondeur_10,Temp_profondeur_20,Temp_profondeur_30,Temp_profondeur_40
15-10-2023 12:15,13.703,13.777,13.299,12.725
15-10-2023 12:30,13.693,13.763,13.288,12.72
15-10-2023 12:45,13.681,13.75,13.278,12.714
15-10-2023 13:00,13.669,13.736,13.267,12.707
15-10-2023 13:15,13.655,13.724,13.257,12.701
15-10-2023 13:30,13.643,13.712,13.246,12.695
15-10-2023 13:45,13.631,13.7,13.236,12.689
15-10-2023 14:00,13.619,13.688,13.227,12.686
15-10-2023 14:15,13.608,13.676,13.218,12.684
15-10-2023 14:30,13.596,13.664,13.209,12.684
15-10-2023 14:45,13.586,13.654,13.2,12.686
15-10-2023 15:00,13.575,13.643,13.192,12.69
15-10-2023 15:15,13.566,13.632,13.186,12.695
15-10-2023 15:30,13.557,13.622,13.178,12.699
15-10-2023 15:45,13.545,13.611,13.172,12.705
15-10-2023 16:00,13.533,13.602,13.166,12.711
15-10-2023 16:15,13.524,13.593,13.162,12.717
15-10-2023 16:30,13.515,13.584,13.159,12.722
15-10-2023 16:45,13.508,13.577,13.156,12.725
15-10-2023 17:00,13.502,13.568,13.153,12.728
15-10-2023 17:15,13.494,13.56,13.15,12.728
15-10-2023 17:30,13.487,13.553,13.145,12.726
15-10-2023 17:45,13.481,13.547,13.142,12.722
15-10-2023 18:00,13.475,13.539,13.139,12.714
15-10-2023 18:15,13.469,13.533,13.135,12.702
15-10-2023 18:30,13.464,13.526,13.13,12.687
15-10-2023 18:45,13.458,13.52,13.121,12.669
15-10-2023 19:00,13.451,13.514,13.109,12.648
15-10-2023 19:15,13.445,13.506,13.1,12.627
15-10-2023 19:30,13.437,13.5,13.094,12.603
15-10-2023 19:45,13.433,13.493,13.085,12.577
15-10-2023 20:00,13.425,13.485,13.075,12.551
15-10-2023 20:15,13.419,13.478,13.058,12.524
15-10-2023 20:30,13.413,13.47,13.04,12.496
15-10-2023 20:45,13.407,13.461,13.025,12.467
15-10-2023 21:00,13.4,13.454,13.007,12.438
15-10-2023 21:15,13.394,13.443,12.99,12.408
15-10-2023 21:30,13.386,13.434,12.972,12.378
15-10-2023 21:45,13.379,13.424,12.956,12.346
15-10-2023 22:00,13.371,13.413,12.936,12.311
15-10-2023 22:15,13.365,13.403,12.918,12.278
15-10-2023 22:30,13.357,13.391,12.898,12.243
15-10-2023 22:45,13.35,13.38,12.877,12.208
15-10-2023 23:00,13.344,13.367,12.858,12.174
15-10-2023 23:15,13.335,13.354,12.837,12.136
15-10-2023 23:30,13.326,13.341,12.814,12.099
15-10-2023 23:45,13.318,13.327,12.791,12.065
16-10-2023 00:00,13.309,13.314,12.769,12.039
16-10-2023 00:15,13.299,13.299,12.745,12.007
16-10-2023 00:30,13.29,13.285,12.72,11.971
16-10-2023 00:45,13.281,13.27,12.695,11.933
16-10-2023 01:00,13.27,13.254,12.669,11.893
16-10-2023 01:15,13.261,13.239,12.644,11.854
16-10-2023 01:30,13.249,13.222,12.616,11.815
16-10-2023 01:45,13.239,13.206,12.588,11.775
16-10-2023 02:00,13.23,13.188,12.56,11.734
16-10-2023 02:15,13.219,13.171,12.533,11.696
16-10-2023 02:30,13.207,13.153,12.506,11.657
16-10-2023 02:45,13.195,13.135,12.479,11.616
16-10-2023 03:00,13.183,13.115,12.45,11.575
16-10-2023 03:15,13.169,13.097,12.423,11.535
16-10-2023 03:30,13.157,13.078,12.394,11.494
16-10-2023 03:45,13.144,13.058,12.366,11.452
16-10-2023 04:00,13.13,13.038,12.337,11.411
16-10-2023 04:15,13.118,13.019,12.308,11.37
16-10-2023 04:30,13.105,12.998,12.278,11.329
16-10-2023 04:45,13.093,12.978,12.249,11.288
16-10-2023 05:00,13.079,12.957,12.219,11.247
16-10-2023 05:15,13.066,12.936,12.189,11.207
16-10-2023 05:30,13.051,12.915,12.16,11.166
16-10-2023 05:45,13.038,12.892,12.128,11.126
16-10-2023 06:00,13.023,12.871,12.098,11.085
16-10-2023 06:15,13.008,12.849,12.068,11.044
16-10-2023 06:30,12.993,12.828,12.036,11.003
16-10-2023 06:45,12.978,12.805,12.006,10.963
16-10-2023 07:00,12.963,12.782,11.975,10.924
16-10-2023 07:15,12.945,12.76,11.945,10.884
16-10-2023 07:30,12.927,12.737,11.915,10.844
16-10-2023 07:45,12.909,12.714,11.883,10.805
16-10-2023 08:00,12.889,12.69,11.853,10.767
16-10-2023 08:15,12.871,12.668,11.822,10.73
16-10-2023 08:30,12.852,12.644,11.792,10.695
16-10-2023 08:45,12.832,12.621,11.76,10.661
16-10-2023 09:00,12.814,12.597,11.728,10.629
16-10-2023 09:15,12.796,12.574,11.699,10.6
16-10-2023 09:30,12.779,12.55,11.672,10.573
16-10-2023 09:45,12.76,12.526,11.645,10.55
16-10-2023 10:00,12.742,12.503,11.62,10.528
16-10-2023 10:15,12.722,12.479,11.595,10.508
16-10-2023 10:30,12.702,12.456,11.57,10.493
16-10-2023 10:45,12.683,12.434,11.551,10.479
16-10-2023 11:00,12.665,12.411,11.529,10.467
16-10-2023 11:15,12.647,12.388,11.51,10.458
16-10-2023 11:30,12.63,12.367,11.49,10.45
16-10-2023 11:45,12.61,12.346,11.472,10.446
16-10-2023 12:00,12.591,12.325,11.456,10.441
16-10-2023 12:15,12.571,12.304,11.441,10.438
16-10-2023 12:30,12.554,12.284,11.425,10.438
16-10-2023 12:45,12.536,12.264,11.409,10.426
16-10-2023 13:00,12.517,12.246,11.397,10.429
16-10-2023 13:15,12.5,12.228,11.385,10.432
16-10-2023 13:30,12.482,12.211,11.374,10.436
16-10-2023 13:45,12.465,12.195,11.365,10.444
16-10-2023 14:00,12.449,12.178,11.356,10.452
16-10-2023 14:15,12.434,12.163,11.347,10.459
16-10-2023 14:30,12.417,12.148,11.339,10.469
16-10-2023 14:45,12.402,12.134,11.332,10.478
16-10-2023 15:00,12.387,12.121,11.323,10.488
16-10-2023 15:15,12.372,12.107,11.317,10.499
16-10-2023 15:30,12.358,12.095,11.312,10.51
16-10-2023 15:45,12.344,12.083,11.309,10.521
16-10-2023 16:00,12.331,12.071,11.304,10.53
16-10-2023 16:15,12.317,12.06,11.301,10.539
16-10-2023 16:30,12.307,12.051,11.3,10.547
16-10-2023 16:45,12.296,12.04,11.297,10.553
16-10-2023 17:00,12.284,12.031,11.295,10.562
16-10-2023 17:15,12.272,12.022,11.292,10.569
16-10-2023 17:30,12.263,12.013,11.291,10.577
16-10-2023 17:45,12.254,12.006,11.291,10.586
16-10-2023 18:00,12.245,11.998,11.289,10.594
16-10-2023 18:15,12.237,11.99,11.289,10.6
16-10-2023 18:30,12.23,11.983,11.289,10.606
16-10-2023 18:45,12.221,11.977,11.289,10.609
16-10-2023 19:00,12.213,11.969,11.288,10.626
16-10-2023 19:15,12.204,11.963,11.286,10.626
16-10-2023 19:30,12.196,11.957,11.283,10.626
16-10-2023 19:45,12.189,11.951,11.28,10.621
16-10-2023 20:00,12.181,11.945,11.277,10.615
16-10-2023 20:15,12.174,11.939,11.272,10.606
16-10-2023 20:30,12.166,11.934,11.268,10.597
16-10-2023 20:45,12.157,11.928,11.262,10.585
16-10-2023 21:00,12.148,11.922,11.256,10.573
16-10-2023 21:15,12.137,11.916,11.25,10.562
16-10-2023 21:30,12.128,11.91,11.242,10.548
16-10-2023 21:45,12.119,11.903,11.236,10.536
16-10-2023 22:00,12.113,11.897,11.228,10.524
16-10-2023 22:15,12.106,11.889,11.221,10.51
16-10-2023 22:30,12.098,11.883,11.213,10.498
16-10-2023 22:45,12.089,11.875,11.204,10.485
16-10-2023 23:00,12.081,11.868,11.193,10.472
16-10-2023 23:15,12.068,11.86,11.184,10.459
16-10-2023 23:30,12.06,11.853,11.175,10.447
16-10-2023 23:45,12.053,11.845,11.166,10.435
17-10-2023 00:00,12.045,11.836,11.158,10.421
17-10-2023 00:15,12.039,11.828,11.149,10.409
17-10-2023 00:30,12.033,11.819,11.14,10.395
17-10-2023 00:45,12.027,11.812,11.131,10.381
17-10-2023 01:00,12.024,11.803,11.122,10.368
17-10-2023 01:15,12.016,11.793,11.111,10.354
17-10-2023 01:30,12.009,11.784,11.099,10.338
17-10-2023 01:45,12.001,11.775,11.088,10.323
17-10-2023 02:00,11.992,11.766,11.075,10.308
17-10-2023 02:15,11.981,11.757,11.062,10.293
17-10-2023 02:30,11.971,11.748,11.052,10.277
17-10-2023 02:45,11.963,11.739,11.043,10.262
17-10-2023 03:00,11.957,11.73,11.03,10.247
